id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
706f82b5-83f5-3351-828d-17a64f9afd32,  -7.235700, -43.120098,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,
3d0aaebb-94da-3b7b-a489-f7d219a4947c,  -7.588900, -45.849300,2025-06-04 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,
10944b5c-cf45-3ac0-9262-d565f9b492a7,  -7.151400, -44.036400,2025-06-04 00:11:00,METOP-C,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,
5081e753-61bb-33ba-bbc4-1b21dcda69a0, -10.619000, -44.772800,2025-06-04 00:11:00,METOP-C,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,
13b7d2dd-ab0c-3e37-b3fd-ea3cd11982e2,  -4.013000, -43.246101,2025-06-04 00:11:00,METOP-C,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,5,0.0,0.33,Cerrado,
1baf8e02-4f79-328f-8e88-ce0deee2f999,  -7.216100, -43.124401,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,
9cd54db7-8234-3081-83bc-f4e0a7632993,  -7.153300, -44.044998,2025-06-04 00:11:00,METOP-C,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,
53b7b34a-33bd-3355-85ee-ea8e1240277c, -11.832700, -51.252800,2025-06-04 00:11:00,METOP-C,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.92,Cerrado,
48fe9bf9-c273-357d-bfb0-b6a432e3159b,  -7.225900, -43.122200,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,
a849b4d5-d737-3655-ae21-7244a4eca8ad,  -7.886300, -46.185600,2025-06-04 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,
d3c6a9f8-6c0a-3d46-8e81-daca7192a44b, -10.606900, -44.764301,2025-06-04 00:11:00,METOP-C,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,
a6660f53-7d26-34fb-989a-5807d269ea6f,  -4.814500, -45.254002,2025-06-04 00:11:00,METOP-C,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.74,Cerrado,
86412cab-fe4e-3db5-a773-478d8059322b,  -4.244700, -47.574699,2025-06-04 00:11:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,2,0.0,1.0,Amazônia,
e61c47cf-266d-33a4-bd19-fb5957bcbc45,  -7.237500, -43.127899,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,15,0.0,1.0,Caatinga,
eb2cc49b-f7bb-3436-a543-830381738e7d,  -6.960200, -42.905200,2025-06-04 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,97.2
cda519d7-9402-30f2-aca5-d9f31d4f031c, -10.624700, -44.767000,2025-06-04 00:20:00,GOES-19,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,75.5
4c713942-7f14-3a3b-b717-8d10be4ab81a,  -7.221100, -43.138800,2025-06-04 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,85.8
760226a1-b57f-3720-be39-b2861108833e,  -4.803300, -45.259400,2025-06-04 00:20:00,GOES-19,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.41,Cerrado,32.9
93373690-3b49-3918-b00b-bc97b84d5a92,  -7.016900, -44.595400,2025-06-04 00:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,65.0
b0bb96ae-c160-3dba-852b-74d18705a9c1,  -7.221100, -43.138800,2025-06-04 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,74.1
58ebdec8-829e-30b0-9a84-d77929981e67,  -6.960200, -42.905200,2025-06-04 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,85.3
1bfba5e3-638f-31ee-afa9-66e986c9c864,  -6.979100, -42.903400,2025-06-04 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,72.3
f4d294e2-64eb-3dd4-95d0-c6ace95ce8de,  -7.016900, -44.595400,2025-06-04 00:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,70.7
fcab5426-629c-3281-ac72-1d51482de924, -10.624700, -44.767000,2025-06-04 00:30:00,GOES-19,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,46.7
cee25b07-170f-36c0-a855-334f75504afd,  -6.960200, -42.905200,2025-06-04 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,73.3
72e1c9e1-b061-35d8-b0ce-eeaf10c6f58f,  -7.016900, -44.595400,2025-06-04 00:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,71.2
fabec2b0-6399-3d83-8589-e15b2d0aa3b1, -10.605600, -44.769600,2025-06-04 00:40:00,GOES-19,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,52.9
01abf9ad-cf25-3e62-b953-4038f0e1eebc,  -6.979100, -42.903400,2025-06-04 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,84.4
a7c48496-d87a-3bd7-ab38-cac995c5db03, -11.836500, -51.285400,2025-06-04 00:40:00,GOES-19,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,54.8
95b0e0e6-e435-3279-a473-acb74439cc3e,  -8.760600, -49.764300,2025-06-04 00:40:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,43.3
c9c92ff6-2dd4-30c8-b008-0348b9b4bda6,  -6.979100, -42.903400,2025-06-04 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,79.1
fe3b6cba-1170-3ae2-9eba-9bfb28a78b48,  -7.221100, -43.138800,2025-06-04 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,72.8
4a049166-8a1f-35ed-9493-94acf40975b7,  -7.016900, -44.595400,2025-06-04 00:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,68.4
c7ea616f-b6ef-335a-9902-afc40a65c322,  -6.960200, -42.905200,2025-06-04 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,68.9
f23967b0-91d7-3114-b51c-d5df84fd1392, -14.023500, -55.113800,2025-06-04 00:55:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,
