id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c7179b95-c2d9-3bb1-9ef7-b9a4f2e69825, -12.363600, -57.416000,2025-06-08 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,49.5
c506bcba-b7b4-3d50-835d-e3769059f263,  -7.736100, -44.182300,2025-06-08 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,68.8
9d27c119-9475-3157-adb6-6d9107c23562, -11.631600, -48.483700,2025-06-08 00:20:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,19.0,0.0,1.0,Cerrado,82.1
8ac51869-9b6d-3eab-8864-c46cdd85f6ab, -12.363800, -57.396000,2025-06-08 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,48.7
64986e39-0e7e-3a52-9e44-d813f0278fe4, -12.382800, -57.394400,2025-06-08 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,60.8
3e68cd86-d694-3c1e-8634-a641d7125d0d,  -7.016900, -44.595400,2025-06-08 00:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,66.8
d5e16dc4-7d2b-3e89-ad92-38909a3d12a1,  -7.736400, -44.159200,2025-06-08 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,83.0
7d5b5f4f-353e-3634-b1d3-9b2878478488, -12.382600, -57.414400,2025-06-08 00:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,66.9
522f7ff4-b713-3a02-bd04-ec9967e090d2,  -7.026000, -44.597401,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
a21148d1-609e-3105-90ba-82e5916cf4db, -10.797300, -43.370098,2025-06-08 00:24:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,38.0,0.0,1.0,Caatinga,
62e1ad18-cb00-38aa-a7dd-c1d592109561,  -7.872200, -47.899502,2025-06-08 00:24:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23.0,0.0,1.0,Cerrado,
390a26e8-87b7-300c-8fd2-f7861a16a7c0,  -6.497600, -47.494099,2025-06-08 00:24:00,METOP-C,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,0.0,0.66,Cerrado,
b1652e6b-5902-32fa-b595-d5fead063142, -11.805100, -48.076900,2025-06-08 00:24:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,22.0,0.0,0.98,Cerrado,
9e2548c0-f592-3510-aab9-7447d431fda3,  -7.731900, -44.168701,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,
8cde6493-0e05-37ae-99cf-01baacad49a5,  -7.862400, -47.901699,2025-06-08 00:24:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23.0,0.0,1.0,Cerrado,
872009ff-1813-35ad-adb6-bddc72734a2b,  -7.868600, -47.882801,2025-06-08 00:24:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,25.0,0.0,1.0,Cerrado,
905c8b39-883c-311b-a5df-b5ead2d9aa51,  -6.237500, -48.539501,2025-06-08 00:24:00,METOP-C,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7.0,0.0,1.0,Amazônia,
b429e85a-bf2a-3a5c-9ad4-9a308727c5be,  -5.638300, -43.723202,2025-06-08 00:24:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.94,Cerrado,
3c25629c-1c59-3aa7-ad54-59094904a702,  -7.031100, -44.574600,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
d3deb06f-febb-30cf-a73d-17c771d66734, -10.798900, -43.377102,2025-06-08 00:24:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,38.0,0.0,1.0,Caatinga,
d535fbac-607e-3ea9-96f1-27c1633cd64b,  -8.518200, -50.019901,2025-06-08 00:24:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,20.0,0.0,0.89,Amazônia,
46c38dd2-a89e-3688-86da-e845f5eb4b1c,  -6.883000, -47.240101,2025-06-08 00:24:00,METOP-C,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,
3bcb81ce-809b-380b-99e8-9b227586281b,  -6.873200, -47.242298,2025-06-08 00:24:00,METOP-C,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,
4fb373c0-1604-33d7-8323-6867515b9827,  -7.733500, -44.175701,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,
df469b53-3faa-3ec9-b828-10ac732d5b4c,  -5.639900, -43.730301,2025-06-08 00:24:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.87,Cerrado,
4d245842-217f-33e2-b136-5e1be6d84ec0,  -4.426400, -47.662701,2025-06-08 00:24:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15.0,0.0,0.35,Amazônia,
4ede6c86-9c10-31d6-88d9-5759f6d66b27,  -9.072900, -47.150902,2025-06-08 00:24:00,METOP-C,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,
3f38d31a-f773-3564-8ef1-386a6147d906, -11.635200, -48.482300,2025-06-08 00:24:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,19.0,0.0,1.0,Cerrado,
1d2ea6bd-4c4c-3700-9d84-bc468e19f0f5,  -6.195200, -43.322300,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,
a13dcdb2-449c-3e4e-9a08-9494a81b082c,  -5.646400, -43.713699,2025-06-08 00:24:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,1.0,Cerrado,
00e3f8cd-c5cf-3fd2-80e8-a3850a3cfd58, -12.543100, -45.411201,2025-06-08 00:24:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,
9a9cebaf-fad3-396d-9b6a-ae7eca26b45b,  -5.577500, -45.205299,2025-06-08 00:24:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,18.0,0.0,1.0,Cerrado,
af41ae6a-f785-37b2-b796-f25c5b1992ed, -11.123400, -54.628101,2025-06-08 00:24:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,25.0,0.0,1.0,Amazônia,
6f395858-5502-388c-a7e6-c509e237e37e,  -8.530400, -50.029099,2025-06-08 00:24:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,19.0,0.0,1.0,Amazônia,
db3d55ca-e296-3b79-b57a-918daed7a450,  -4.484200, -43.773701,2025-06-08 00:24:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,16.0,0.0,0.5,Cerrado,
e4bbe200-e2c0-385b-b941-94e826efd97d, -11.797300, -48.088600,2025-06-08 00:24:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.97,Cerrado,
ee986b5e-2332-3f39-80f5-edbae3b6673d, -13.548300, -44.142799,2025-06-08 00:24:00,METOP-C,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38.0,0.0,1.0,Cerrado,
6f777b82-4d99-36ec-9c5b-721c9255cd2c, -12.965800, -46.746899,2025-06-08 00:24:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,
c9734e7c-996f-306b-aaa0-bc43e74e69c1,  -6.881300, -47.232399,2025-06-08 00:24:00,METOP-C,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,
f0e563ce-89ac-3fa7-9376-94f0f9bd1f94,  -9.408300, -48.452000,2025-06-08 00:24:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.93,Cerrado,
36bd1510-649e-33eb-8296-0fe4789bc525, -12.977400, -46.753201,2025-06-08 00:24:00,METOP-C,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,5.0,0.0,0.94,Cerrado,
9cdb8dbb-92ac-3df8-9f85-a691f0c3ed7a,  -7.022900, -44.583698,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
6b412d27-9aac-337b-b0a9-8d64d4a71cca, -14.877800, -48.122398,2025-06-08 00:24:00,METOP-C,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,4.0,0.0,0.97,Cerrado,
4910259d-8e36-326b-a82c-71d9ed07f975,  -7.870400, -47.891201,2025-06-08 00:24:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24.0,0.0,1.0,Cerrado,
91ddedc5-b580-303e-b4f2-6050d399aab0,  -9.406300, -48.442699,2025-06-08 00:24:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,
002be078-e136-3729-8c92-5895fc97b663,  -7.014600, -44.592701,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
23670105-6164-3127-9580-655c078e4f57, -11.637300, -48.492298,2025-06-08 00:24:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,18.0,0.0,1.0,Cerrado,
ae447d27-3780-3a5b-bad0-d469b428db5c,  -6.495900, -47.486301,2025-06-08 00:24:00,METOP-C,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,0.0,0.58,Cerrado,
26bb23ed-b64e-3d52-bb50-55301f4169d8, -12.967600, -46.755299,2025-06-08 00:24:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,
a7d4089e-9d3c-3322-8dc6-1a5fe7812c6b,  -7.021300, -44.576801,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26.0,0.0,1.0,Cerrado,
6107d28a-0628-3c17-9444-dc4b66fe04e0,  -7.016200, -44.599602,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
457d61c8-4bb5-3cc3-8f46-85d614221802,  -7.730300, -44.161800,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,
7d756782-a9b8-3f19-889a-7c88da0974c0, -10.800500, -43.384102,2025-06-08 00:24:00,METOP-C,BARRA,BAHIA,Brasil,2902708,29,33,38.0,0.0,1.0,Caatinga,
92cf65d0-b451-30dd-8ee9-36e6c3798441,  -7.741700, -44.166500,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,
463fb046-9941-39a3-b898-f7911260cc44,  -5.780100, -43.622799,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9.0,0.0,1.0,Cerrado,
1bb80aaf-de72-389d-af0b-1305a5005ed7,  -7.736700, -44.189499,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,
27923930-cdfb-3e5f-b5dd-0d2d8e15688b,  -3.718200, -49.081600,2025-06-08 00:24:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,0.97,Amazônia,
47b7c231-43ee-3135-a0cb-81f73150bf55,  -6.196900, -43.329601,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,
d47b4368-a0ac-3b61-87a5-96e21edb3cd0, -11.795300, -48.078999,2025-06-08 00:24:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,21.0,0.0,0.97,Cerrado,
4cddfa50-39a4-3af6-a3b9-dadcc8f127ae,  -3.254300, -47.534199,2025-06-08 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4.0,0.2,0.77,Amazônia,
59ebadb8-e847-33f3-8c9c-c86de24ca224,  -6.208400, -43.334702,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,
61bc1439-7b16-3264-aa22-1517bcdb2f5c, -11.799400, -48.098202,2025-06-08 00:24:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,18.0,0.0,0.97,Cerrado,
6f36cb95-4edf-37a7-9dc3-4333cf88afb7,  -7.017800, -44.606499,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
e98b4cbd-037a-332f-96ea-0af67952f285,  -9.071200, -47.143002,2025-06-08 00:24:00,METOP-C,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,
b9402fa6-b89c-303b-864d-a1f67cb4540c,  -9.081000, -47.140800,2025-06-08 00:24:00,METOP-C,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.98,Cerrado,
da91bd4d-ceb1-3b28-af6d-58d87f172d7c, -11.809200, -48.096100,2025-06-08 00:24:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19.0,0.0,0.98,Cerrado,
35102b12-be81-32bf-a0d9-822edade85de,  -6.450100, -45.731800,2025-06-08 00:24:00,METOP-C,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,
bb1b8f20-0be3-3ba5-83d8-285014a5829b,  -5.636600, -43.716000,2025-06-08 00:24:00,METOP-C,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,1.0,Cerrado,
8e93857f-0788-30a8-9c44-3183dbf46eed,  -6.206700, -43.327400,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,
4459bc7d-80a2-3c00-98f5-4f9828a5dd18,  -7.735100, -44.182598,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,
dee17e12-074b-38e3-b09a-8fa54a96119a, -12.544700, -45.418598,2025-06-08 00:24:00,METOP-C,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,
1d5460fd-cc8a-34bd-a6ef-2074118a7de1,  -3.255900, -47.541500,2025-06-08 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4.0,0.2,0.69,Amazônia,
7c8840b3-ac57-39e3-be85-3867e8332ceb, -11.807100, -48.086498,2025-06-08 00:24:00,METOP-C,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,21.0,0.0,0.98,Cerrado,
516f3aaa-e737-3137-a494-2e8a4e3219db,  -7.860600, -47.893299,2025-06-08 00:24:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,25.0,0.0,0.99,Cerrado,
e4f48eb3-fdb8-3645-8ab5-28e448896d14,  -9.416100, -48.440601,2025-06-08 00:24:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,
8271569e-da2d-3d6a-a5f0-f6aad719857a,  -4.485900, -43.780899,2025-06-08 00:24:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,16.0,0.0,0.72,Cerrado,
d25ee515-cd70-3449-8d56-36a84cf928ce, -12.969400, -46.763802,2025-06-08 00:24:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,
cd7f8669-3f5a-3f1f-978d-802674c0b7e0,  -8.582200, -48.988499,2025-06-08 00:24:00,METOP-C,PEQUIZEIRO,TOCANTINS,Brasil,1716653,17,33,30.0,0.0,0.98,Cerrado,
8410edcb-9879-3e01-a2bf-f1f41d4b96e2,  -7.743300, -44.173401,2025-06-08 00:24:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,
8e5a0567-4855-3e18-9df3-2d5697d0e310,  -9.418100, -48.449902,2025-06-08 00:24:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.92,Cerrado,
224aa9ea-3006-397d-a3ac-fd4a9562978b, -11.113700, -54.629902,2025-06-08 00:24:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.92,Amazônia,
1d206ab8-f95b-329f-8263-e1f7d13b41ce,  -9.404300, -48.433399,2025-06-08 00:24:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.9,Cerrado,
7fe0591e-fed0-3559-9282-61a79eaf7fef,  -6.205000, -43.320099,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,
7c3a3bfd-2e92-3425-b851-014cdc60099a,  -8.528000, -50.017899,2025-06-08 00:24:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,21.0,0.0,1.0,Amazônia,
f263864f-95e4-3e43-a3eb-68156b170cc5,  -8.598000, -44.167801,2025-06-08 00:24:00,METOP-C,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,27.0,0.0,1.0,Cerrado,
4562c0cc-af6d-383d-aa74-c11c571ffb02, -14.880000, -48.133099,2025-06-08 00:24:00,METOP-C,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,4.0,0.0,0.85,Cerrado,
6945bf03-54bd-3dd0-9fd1-c31b376d2cfc,  -7.024400, -44.590500,2025-06-08 00:24:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,
c4622e45-c540-3e69-b930-a92afb2019ac,  -4.416600, -47.664902,2025-06-08 00:24:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14.0,0.0,0.35,Amazônia,
a8b59661-4c61-331c-924d-717da87b6b61,  -6.210100, -43.341999,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31.0,0.0,1.0,Cerrado,
47088038-0fbf-38a9-b65d-552bfbb79cb1,  -5.778400, -43.615700,2025-06-08 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,0.0,1.0,Cerrado,
fe2de3c1-9f0e-3e87-93e3-51ba9e9c2992,  -6.448500, -45.724899,2025-06-08 00:24:00,METOP-C,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,
9e548de1-22f9-33dc-afff-db1875aa8e64, -10.395900, -47.004299,2025-06-08 00:28:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,
437a7070-a542-3751-a010-7077dddaf1bd, -10.755100, -48.575600,2025-06-08 00:28:00,METOP-C,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,5.0,0.0,0.66,Cerrado,
c6cd9d49-f9db-3383-bbf6-a963caf75ef6, -11.625300, -48.484402,2025-06-08 00:28:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,21.0,0.0,1.0,Cerrado,
20bcdcc8-7d3a-3731-bcf2-6a9eaabcb05a, -10.647700, -44.479801,2025-06-08 00:28:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,37.0,0.0,0.82,Cerrado,
5105d942-47bd-397c-9134-0b6d67ed4049, -11.627400, -48.494400,2025-06-08 00:28:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,20.0,0.0,0.99,Cerrado,
b3f2dbcd-d7b8-3aa4-8b60-eb6c96558f84, -10.757200, -48.585499,2025-06-08 00:28:00,METOP-C,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,5.0,0.0,0.81,Cerrado,
182144aa-451e-3093-ad99-39400f3f5797, -10.650900, -44.493698,2025-06-08 00:28:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,37.0,0.0,0.82,Cerrado,
54ada537-da3c-31f9-a942-935c36eeba12, -10.649300, -44.486698,2025-06-08 00:28:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,37.0,0.0,0.82,Cerrado,
c44d632c-55c6-32cb-8396-2df72a87aed4,  -7.736100, -44.182300,2025-06-08 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,64.7
4034ba72-4cc9-36cd-8273-be12ac51a440,  -7.016900, -44.595400,2025-06-08 00:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,80.0
5bece43c-b551-3953-8b78-33657d5143a9, -12.382800, -57.394400,2025-06-08 00:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,55.9
f3941d39-1430-3ec6-9c9e-77754ee79c2c, -11.631600, -48.483700,2025-06-08 00:30:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,19.0,0.0,1.0,Cerrado,73.7
5f841df2-ac1c-3487-bf83-eb796786f7ef, -12.382600, -57.414400,2025-06-08 00:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,64.4
7adf974b-6bcf-3729-a24e-7e4523a59306, -12.363800, -57.396000,2025-06-08 00:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,47.3
fdc8e769-345c-3652-8188-421a3b9a2323,  -7.736400, -44.159200,2025-06-08 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,73.2
5d4e053e-72ac-34b1-8ec0-d8d950328b1f, -12.363600, -57.416000,2025-06-08 00:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,48.0
518abcf3-1887-390b-88df-0261ac29b0a4,  -7.016900, -44.595400,2025-06-08 00:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,77.9
66b268f5-6f28-320f-97c7-7ae999782a3d, -12.382800, -57.394400,2025-06-08 00:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,47.0
17d6f68a-15b7-30fa-be05-aa1ac3761203, -12.363800, -57.396000,2025-06-08 00:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,49.6
