id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
32eda3bc-f7cf-3d33-8e2e-ad20a5b33d55, -10.054500, -48.667000,2025-06-10 00:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,178.8
21d80e9d-d128-36a6-9aed-5d762b01a3cc,  -6.185300, -43.325700,2025-06-10 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,74.7
b891aaa7-5b1f-3ef9-900c-fbecbd419129, -10.054800, -48.645200,2025-06-10 00:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,68.7
ccdd7a59-7993-3a16-8886-3a2cf6d35516,  -5.210600, -43.330000,2025-06-10 00:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,80.5
a35ec50e-4b6c-33f1-bafe-d7295f96d4dc,  -5.210800, -43.306700,2025-06-10 00:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,171.3
00a2f482-252a-338b-8729-1969a31b4b10,  -5.210800, -43.306700,2025-06-10 00:30:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,141.7
17fbf168-3c5e-3cfb-a1c4-ba8851e33037,  -6.204000, -43.324100,2025-06-10 00:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,126.6
7d22abed-5e8e-3003-9929-e7f18e436441,  -5.210600, -43.330000,2025-06-10 00:30:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,90.2
cf710d03-fb5c-3f4a-96fb-e1679dfb9f0b, -10.054500, -48.667000,2025-06-10 00:30:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,191.2
cbbde73e-3e25-3341-a8c9-5b04b64cf380, -10.054800, -48.645200,2025-06-10 00:30:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,62.6
9a7d6b68-0d9a-377a-a757-acf02e32fee6,  -5.210100, -43.313400,2025-06-10 00:34:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,
2cce6b37-fdb5-3a76-b861-5b9c3495005f, -11.898600, -47.443802,2025-06-10 00:34:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
d7860cda-a590-3773-9315-2e938b74f8df,  -5.634600, -43.583900,2025-06-10 00:34:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,
a5c8316b-797c-36cd-b366-aff747d4ab3d, -14.193900, -45.483501,2025-06-10 00:34:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
8d098a46-f4e4-3e5a-82df-587f8a1e6724,  -3.589300, -49.435902,2025-06-10 00:34:00,METOP-B,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,
65984fdc-614b-370f-8dce-c84c0b5193f8, -10.056900, -48.651600,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
0c0f89b4-9f81-3486-9cf6-291bc8177b07,  -8.336200, -48.443100,2025-06-10 00:34:00,METOP-B,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,,,,Cerrado,
e22f8ae0-8e18-320f-a215-49f166464cca,  -8.967600, -47.970501,2025-06-10 00:34:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,
91fb8950-4e9a-3c41-8b8e-218824569958, -13.065600, -49.247601,2025-06-10 00:34:00,METOP-B,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,
e59ecce6-5f2e-3521-a0c3-5f2cc055eb1a,  -7.277800, -49.565601,2025-06-10 00:34:00,METOP-B,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,
470f9b93-d67f-3793-b08d-536c687b6b4b, -12.291700, -50.103199,2025-06-10 00:34:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,
2b82b745-cde4-3d9c-a39a-57d10a78222e,  -5.204600, -43.290600,2025-06-10 00:34:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,
16517197-4db6-3b54-86ba-1ce7c171a89e,  -9.029700, -51.132500,2025-06-10 00:34:00,METOP-B,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,
9cb6e46a-3719-3827-9f48-a861ae20f2e1,  -5.200500, -43.315800,2025-06-10 00:34:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,
0907c28e-0d62-3160-8cd7-39be18669c61, -10.885000, -54.307400,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
1f32a943-a6b8-33e5-bf1d-9ef80f4866e8, -12.212000, -49.620098,2025-06-10 00:34:00,METOP-B,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,
6e716997-3ac9-3a7b-a337-ef00c5c7d1f3,  -5.644200, -43.581600,2025-06-10 00:34:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,
d4a97c43-a57d-3a96-881b-f614f2028395, -10.051200, -48.671398,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
12e22bf2-7bf8-34e2-bb5d-44cbe36fd71c, -10.883400, -54.299801,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
e9a2b36b-844d-3d39-b78f-eff37592a9b1, -11.265200, -52.465801,2025-06-10 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,
a32298da-deb6-3272-8bfe-6986005aec9b, -20.099899, -50.862900,2025-06-10 00:34:00,METOP-B,SANTA RITA D'OESTE,SÃO PAULO,Brasil,3547403,35,33,,,,Mata Atlântica,
0df06f45-4f0e-3d14-98fb-8caed905090f, -10.058900, -48.660301,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
a53fc12b-7a92-3478-a904-51a9f7dba4a5, -13.095800, -52.274799,2025-06-10 00:34:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,
b3a1460a-913f-3e7a-b77e-18f37417e97f, -12.290000, -50.095798,2025-06-10 00:34:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,
72549377-cf20-3317-b405-f612bb29a88c, -10.273900, -47.604000,2025-06-10 00:34:00,METOP-B,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,
1a18546d-702e-37b1-a90e-b486684e0b98,  -6.191700, -43.308498,2025-06-10 00:34:00,METOP-B,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,,,,Cerrado,
62006289-7a21-376b-a301-07c20d5e1041,  -8.603400, -46.574200,2025-06-10 00:34:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,
39e96883-ca0c-34ad-9965-638bd08260c2, -11.906900, -54.818901,2025-06-10 00:34:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,
16ca8f48-328e-30d7-8c14-17c5643a1f17, -11.770000, -54.367199,2025-06-10 00:34:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,
5c28a2bf-2198-3e02-ad49-6907ae80c824, -10.848300, -53.756699,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
c025991c-d483-3217-aec2-766aa95312a9, -11.768400, -54.359299,2025-06-10 00:34:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,
24259b2e-ec2f-31d1-b2a2-11f953ed1c17, -10.215900, -46.929501,2025-06-10 00:34:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
20a978d5-0fd6-3100-b18a-b9f73f41a120,  -7.471000, -45.512798,2025-06-10 00:34:00,METOP-B,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
d560d4a2-11c6-3abb-a7b6-63fa16999b3f, -10.047100, -48.653999,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
54ffc2cb-765e-3fec-b189-3d18c342f29b, -15.387100, -47.117599,2025-06-10 00:34:00,METOP-B,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,
590cc293-08bd-326e-a422-7f09c7255577, -10.368400, -57.491501,2025-06-10 00:34:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,
4fb1e8a7-d149-34c4-b596-b15202e10ca8,  -6.187500, -43.332802,2025-06-10 00:34:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
dd75cfff-1005-3d54-b3a1-31c4cc777eb8,  -8.965200, -47.960800,2025-06-10 00:34:00,METOP-B,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,
64967e9a-616e-3759-90dd-665bca5f5495,  -7.467400, -45.498100,2025-06-10 00:34:00,METOP-B,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
281f53b4-a608-3ef6-8c8a-2b1686d6a41b, -14.047500, -55.121101,2025-06-10 00:34:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,
514acc39-9967-39e7-b89d-c79dc214aaec, -10.049100, -48.662701,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
806dd94f-81b3-3bb9-ba59-32d0939aeab9, -14.037700, -55.123199,2025-06-10 00:34:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,
2c4aef74-1b4e-3b06-8c51-a48f13b4a2d7, -10.851500, -53.771400,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
8bd1251d-94c1-3ccb-9a43-a5c397e77f31, -10.225600, -46.927101,2025-06-10 00:34:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
6173679a-ac5f-320a-a550-bfefc1ecbf20, -12.221800, -49.617699,2025-06-10 00:34:00,METOP-B,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,
5cfd0a60-5194-364f-b0d6-274fc30ab6c8,  -3.587200, -49.426601,2025-06-10 00:34:00,METOP-B,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,
b675728a-fdea-3ea4-a77c-6c1d999ff82b, -11.565600, -47.433601,2025-06-10 00:34:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,
51999634-8e91-305c-8c31-97c9e978bc2b, -14.039600, -55.132301,2025-06-10 00:34:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,
a26cd1ae-f21a-3541-acff-76f7bf2b77d3,  -6.197100, -43.330399,2025-06-10 00:34:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
5a0d2caa-b88c-3360-b67f-76122e47882b,  -7.004700, -44.612598,2025-06-10 00:34:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,
dcfbb665-ef29-3a55-a090-2658961b9230, -12.711400, -57.999901,2025-06-10 00:34:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Amazônia,
4439af97-ffa2-309c-8544-ad637cd5bce1, -10.212200, -46.528702,2025-06-10 00:34:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
cfaa67d1-24ae-3a7d-b4f8-e4a328b6a3d7, -12.299800, -50.093498,2025-06-10 00:34:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,
88c6dfa0-8fa8-3f12-a2c6-f0719f4b617d, -12.716600, -58.026100,2025-06-10 00:34:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,
1f9e35de-4ac5-3130-b23f-9276ccd70b25, -10.061000, -48.668999,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
71efa0db-4988-3723-b5a6-b3ea93d98bad, -12.301500, -50.100800,2025-06-10 00:34:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,
5d11fb28-7d76-36e4-9534-44712978c30c,  -5.649500, -43.603001,2025-06-10 00:34:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,
854db42e-6ee7-3769-9e19-d95513e310ab,  -9.218000, -48.860001,2025-06-10 00:34:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,
e4d41697-43bf-3cd4-92ee-f32282127ea7, -11.589800, -51.331299,2025-06-10 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,
7c447d5b-7e75-30e7-9b78-bea5830a825e, -10.849900, -53.764000,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
694261e8-bd43-3efb-b6b4-275544d765d5, -12.714000, -58.013000,2025-06-10 00:34:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,
e3cbf6b4-3b36-3048-8db2-a1aaf60d6af7, -13.063800, -49.239899,2025-06-10 00:34:00,METOP-B,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,
d4a41e6f-b5bc-350f-ae3e-0892674f034b,  -9.394600, -48.424900,2025-06-10 00:34:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
dec54b59-7873-3a84-a789-dec55f32a85d,  -3.042500, -49.430698,2025-06-10 00:34:00,METOP-B,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,
bb3bc2ac-8bda-391b-bf4f-d1530f830c27, -10.838500, -53.758900,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
60cb8659-d934-3d14-bc17-60a4ebf77571, -10.840100, -53.766201,2025-06-10 00:34:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
01396fbc-c20a-3141-9a72-ef4ad0cc1269,  -9.031400, -51.139599,2025-06-10 00:34:00,METOP-B,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,
87e574c3-acf9-3b92-a905-40eeb1eb561e, -14.191000, -45.471802,2025-06-10 00:34:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,
53649f54-73d9-3a30-a411-8bca0612ea35, -11.771700, -54.375099,2025-06-10 00:34:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,
a8128da6-2d57-3bbd-a264-9c0d812418a4, -15.385000, -47.108501,2025-06-10 00:34:00,METOP-B,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,
99f599bd-435b-3178-8226-0e9b705535af, -12.210300, -49.612499,2025-06-10 00:34:00,METOP-B,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,
5ce9f6c8-f5c2-36b9-9c68-0ec9744e09f0,  -5.639900, -43.605400,2025-06-10 00:34:00,METOP-B,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,
898bb4e8-2ef3-376d-a49a-44936bb4a021, -14.035800, -55.114101,2025-06-10 00:34:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,
12557000-ea8f-34a6-8f9e-240916d790b5, -13.595400, -54.273201,2025-06-10 00:34:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
a2e2e297-86d6-3166-b35a-adfed60b25fe, -12.137400, -54.648701,2025-06-10 00:34:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,
c279558a-a81a-36c5-955f-62d6211244a1,  -5.775900, -43.617100,2025-06-10 00:34:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
44a9770b-1256-35c1-b928-da0dddc939e3, -10.271600, -47.594101,2025-06-10 00:34:00,METOP-B,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,
87937b59-0aff-3d4e-9f52-a8f5fba9890f, -13.097400, -52.281898,2025-06-10 00:34:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,
86f45436-83c9-3eec-a641-183c69b90f28, -10.241800, -52.214802,2025-06-10 00:34:00,METOP-B,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,
6b74350c-5aa4-334c-becf-573a18bfc640, -11.916700, -54.816799,2025-06-10 00:34:00,METOP-B,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,
e6ac1d05-c3e2-3d6e-8765-7725eafb1b6a,  -6.182100, -43.310902,2025-06-10 00:34:00,METOP-B,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,,,,Cerrado,
b118a31c-e1dd-3dfc-ac5e-e7d793b32646,  -5.195000, -43.292999,2025-06-10 00:34:00,METOP-B,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,
b42f8421-4355-3a15-87d3-733d35b6a874, -11.591300, -51.338299,2025-06-10 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,
63ecc438-56e3-3dfd-a28f-9b0f09569279, -10.452900, -47.444901,2025-06-10 00:34:00,METOP-B,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,
b902a361-fef8-3dad-a297-536f5e67b34b, -10.378200, -57.489399,2025-06-10 00:34:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,
72f877e6-76ba-3134-9491-d1ab7de1a64a,  -9.208200, -48.862301,2025-06-10 00:34:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,
d24be924-1ddd-3321-9a1f-fd763683f968, -12.427000, -47.797600,2025-06-10 00:34:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,
62912e28-bfff-348c-9175-63040349ebfc, -15.385710, -47.126110,2025-06-10 00:37:00,TERRA_M-M,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,24.4
d00d6351-aeb8-3c03-8038-1f5fb7f16e03, -17.532560, -46.321990,2025-06-10 00:37:00,TERRA_M-M,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,7.9
5c85faa8-d44c-3a4b-9abe-d1ce7fd503a7, -20.278720, -42.047130,2025-06-10 00:37:00,TERRA_M-M,MANHUAÇU,MINAS GERAIS,Brasil,3139409,31,33,,,,Mata Atlântica,8.7
b1102809-fa5f-39c9-ba9f-c072affafa6c, -17.514910, -46.324710,2025-06-10 00:37:00,TERRA_M-M,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,10.3
5184095d-0af6-317d-b63f-0ff3330d79c1, -17.525010, -46.332550,2025-06-10 00:37:00,TERRA_M-M,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,5.0
20916857-d155-3a3b-8340-0af480d2db16, -17.523740, -46.323350,2025-06-10 00:37:00,TERRA_M-M,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,6.0
ece49b37-c3c4-338d-942f-dee28317ab72,  -9.861240, -47.886110,2025-06-10 00:39:00,TERRA_M-M,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,,,,Cerrado,9.3
79bf4b51-3d45-3949-8869-1102356e8b45, -10.884430, -54.311190,2025-06-10 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,22.0
d123afff-d895-3443-b374-cbf803f077af,  -4.418910, -47.730500,2025-06-10 00:39:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,5.9
e92f9e3b-56cd-3ece-812e-d15c5dbc884e,  -6.755110, -44.986990,2025-06-10 00:39:00,TERRA_M-M,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,10.9
2b6f0dc2-9ca8-3a41-8ca0-095e7dc9a825, -11.764230, -54.365110,2025-06-10 00:39:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,25.2
223180c2-96ca-31d5-bb0f-dbcbaf720bf3, -10.843510, -53.764050,2025-06-10 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,34.3
e2f4a014-c792-313c-8f77-372e9f475c2c, -12.289050, -50.111210,2025-06-10 00:39:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,23.0
d267d1ab-c854-3d84-99e2-568dd0746812, -12.045390, -48.082390,2025-06-10 00:39:00,TERRA_M-M,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,5.5
554daf4c-3932-3e90-a5be-16938d0c91c8, -12.297280, -50.099060,2025-06-10 00:39:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,10.0
3d8efb97-321c-3b01-aad6-5b82cc66d9ea, -11.902250, -47.448520,2025-06-10 00:39:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,9.2
