id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8160ba11-9245-313b-a808-d5105f56f3a2, -12.676700, -58.226200,2025-06-05 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.76,Cerrado,32.2
99205ba2-859d-3671-9c5f-705fee874a63,  -7.911800, -50.345400,2025-06-05 00:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,64.4
990bd846-7f80-358c-880a-c9d46a404b64, -18.827900, -53.628300,2025-06-05 00:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,1.0,Cerrado,62.5
6672eec1-49c4-339f-8073-163f0d21628e, -18.847900, -53.625100,2025-06-05 00:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,159.0
60a38780-fd81-3ae9-b821-94730e4f7ef8, -11.542600, -56.443800,2025-06-05 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,89.9
0a4fbcc5-94f5-337a-b0d3-3a062ebf64bf, -18.848400, -53.603500,2025-06-05 00:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.72,Cerrado,77.5
d21aac3d-5bc4-3eb8-accb-5f7c9c54c52f, -10.858000, -46.851300,2025-06-05 00:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,86.1
753a5df7-1f4f-39b0-8b4c-0dd8d1c9ba67,  -7.911600, -50.366600,2025-06-05 00:10:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,104.0
2e3d84e1-83c4-3624-995d-74463388695b, -10.858300, -46.828800,2025-06-05 00:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,29,0.0,1.0,Cerrado,88.2
74f18f04-e52c-3f77-b1ff-efbc85bf86b8, -11.542600, -56.443800,2025-06-05 00:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,52.1
355fd9ba-0f32-399c-a28d-2ecfd707f113, -11.630500, -55.387500,2025-06-05 00:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,6,0.0,0.26,Amazônia,27.2
f929edbe-4092-32e9-9679-87de465fbb24,  -7.911800, -50.345400,2025-06-05 00:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,53.3
9e7c256a-0229-3a3f-aa22-da2cbc8a2503, -11.561700, -56.422100,2025-06-05 00:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.28,Amazônia,25.7
a4a24ca5-d91d-3516-ada4-de24aa21c4d5, -10.858000, -46.851300,2025-06-05 00:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,56.5
6c3b4333-f30f-3d2c-9cac-7ee957ac9bf6, -10.500400, -53.651000,2025-06-05 00:20:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.64,Amazônia,52.7
15655859-71d1-3ea2-9acb-bc6848d704f4, -18.847900, -53.625100,2025-06-05 00:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,104.1
ba3b5e98-0259-30e5-addc-a8ae29be8455, -11.561500, -56.442200,2025-06-05 00:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.46,Amazônia,27.5
78aef000-dd57-3d6b-be11-1179ef4f02c0, -18.827900, -53.628300,2025-06-05 00:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,1.0,Cerrado,51.2
ad19912d-727d-3cab-9937-b3683ca2392b, -18.848400, -53.603500,2025-06-05 00:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.72,Cerrado,62.0
18ffc8a1-819d-3d44-a5b9-3e3b8971258d,  -7.911600, -50.366600,2025-06-05 00:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,110.0
6f7fe1c5-76bd-37f0-8db6-ddf31bfd3dff, -11.542800, -56.423700,2025-06-05 00:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,44.5
3e94a092-f128-34f1-b6f2-3041288a2f0f, -11.630500, -55.387500,2025-06-05 00:30:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,6,0.0,0.26,Amazônia,35.8
c764f780-f3a0-3224-a03e-53138a97e57a,  -6.204000, -43.324100,2025-06-05 00:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,45.5
8e65650e-7b68-321a-9888-e2ce07e4ef7c,  -7.911600, -50.366600,2025-06-05 00:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,94.2
fee2e45b-7f4d-32e5-99cc-61fe0f9403b0, -18.827900, -53.628300,2025-06-05 00:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,1.0,Cerrado,54.3
4f016185-57da-3d99-9ea3-edabd2fda566, -18.847900, -53.625100,2025-06-05 00:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,81.4
185178a7-08c9-332c-bfdd-b73e41846d11, -11.542800, -56.423700,2025-06-05 00:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,45.1
af0cdd2e-7943-347b-a491-83464b86693f,  -6.203800, -43.347500,2025-06-05 00:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,49.3
8f17f25f-1d20-3ade-ae6d-31fd73a7f265,  -7.892900, -50.368000,2025-06-05 00:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,62.0
c5c4cc69-6cce-3d5f-aa36-4317a9c7519c,  -7.911800, -50.345400,2025-06-05 00:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.44,Amazônia,60.8
4b75cc80-07ea-3637-8163-09c03a223930, -11.542600, -56.443800,2025-06-05 00:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,62.6
b3d5e853-ec48-3df2-899e-5bee7382dc8d, -12.153770, -46.597660,2025-06-05 00:37:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,2,0.0,0.9,Cerrado,5.6
f7fe1322-31ce-3ab0-b463-e441404b505b, -12.031770, -43.723000,2025-06-05 00:37:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,0.0,1.0,Cerrado,14.9
d84f3a13-6246-343b-b786-88164f320c65, -13.220490, -49.028890,2025-06-05 00:37:00,TERRA_M-M,PORANGATU,GOIÁS,Brasil,5218003,52,33,27,0.1,1.0,Cerrado,9.1
29f43f8d-0aa6-3311-b3ce-a86abdff4702, -13.864400, -44.128730,2025-06-05 00:37:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,8,0.0,1.0,Cerrado,9.6
78f689e2-0e8d-31ef-9179-14380394869a, -14.235290, -45.479490,2025-06-05 00:37:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,15.2
c8415d1d-f584-3a0c-a7d5-289f4ae83297, -14.227680, -45.490240,2025-06-05 00:37:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,6.8
cce299e4-1f69-328a-acd5-af26dd127b70, -14.724290, -45.095410,2025-06-05 00:37:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,7.2
b569ec4c-e95b-344e-9150-e0e519a11552, -12.053400, -47.329950,2025-06-05 00:37:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,26,0.0,0.88,Cerrado,5.9
7c3e5ea2-2f8d-3a8e-a7b3-3b3bf47e000c, -12.293230, -43.551960,2025-06-05 00:37:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,34,0.0,1.0,Cerrado,7.5
40df3510-1eb6-38dd-af6b-8f25740922b3, -18.088780, -47.097760,2025-06-05 00:37:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,3,0.0,0.96,Cerrado,6.2
d4a691e7-a7d6-3f9a-8985-2af1f9dedd29, -13.515650, -56.544270,2025-06-05 00:37:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,174.8
84ba7d2d-f146-3195-b7bc-fdae4c4d3485, -13.084470, -49.248380,2025-06-05 00:37:00,TERRA_M-M,PORANGATU,GOIÁS,Brasil,5218003,52,33,34,0.0,1.0,Cerrado,16.0
796fe0b6-525a-378b-97bc-4a5908469282, -16.071350, -43.658170,2025-06-05 00:37:00,TERRA_M-M,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,1,0.0,0.97,Cerrado,12.9
a1076bb6-407b-360e-bd75-a2918084aff8, -16.587110, -45.878170,2025-06-05 00:37:00,TERRA_M-M,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,10,0.0,1.0,Cerrado,5.4
355d8052-8153-3602-8229-810e60e06065, -13.519520, -56.580210,2025-06-05 00:37:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.41,Cerrado,713.5
f1960e70-065e-3048-99b2-4c6c73635d49, -14.162270, -45.481210,2025-06-05 00:37:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,5.3
e26525f6-03b8-34d8-9262-be2bd8bc8741, -13.569520, -44.269700,2025-06-05 00:37:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,28,0.0,1.0,Cerrado,6.3
2e3517cd-ad49-3aac-a627-6afb628943fb, -11.904420, -47.455440,2025-06-05 00:37:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.96,Cerrado,11.4
5d1e5c23-e6fa-39c9-8ace-7d5e4cd2445f, -11.626320, -41.833550,2025-06-05 00:37:00,TERRA_M-M,IBITITÁ,BAHIA,Brasil,2913101,29,33,17,0.0,1.0,Caatinga,13.4
7a148bc4-dede-3d11-948a-7bbd4f118014, -13.508920, -56.574620,2025-06-05 00:37:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,239.8
47df1993-54e5-3256-8018-ad18da7e88ec, -13.525440, -56.572680,2025-06-05 00:37:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.72,Cerrado,570.2
c0d079be-aad3-3c0e-b1fc-d0434f844716, -11.441460, -45.110870,2025-06-05 00:37:00,TERRA_M-M,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,34,0.0,0.8,Cerrado,4.8
2ae00b28-8538-32c5-890a-c9c3aff3c310, -14.153560, -45.488900,2025-06-05 00:37:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,7.0
d0bb1a04-e99e-39a9-af52-2dc28aa2cbdc, -18.628540, -47.645010,2025-06-05 00:37:00,TERRA_M-M,ESTRELA DO SUL,MINAS GERAIS,Brasil,3124807,31,33,7,0.0,1.0,Cerrado,18.7
f6f3fc1a-d378-3758-bfe9-1df762dcf30a, -14.733330, -45.093950,2025-06-05 00:37:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,8.5
595eb308-77f0-3d9f-9e98-d66d0c62703e, -14.226340, -45.480880,2025-06-05 00:37:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,21.4
6d5683f8-f09f-3abb-8b64-f527217aaaf3, -13.529200, -56.609830,2025-06-05 00:37:00,TERRA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,1.0,Cerrado,60.9
57dec22e-d090-32b7-9b65-4fb3bfcfb4f3, -14.580130, -46.750060,2025-06-05 00:37:00,TERRA_M-M,ALVORADA DO NORTE,GOIÁS,Brasil,5200803,52,33,2,0.0,1.0,Cerrado,5.3
82af3969-1a02-3d1b-b610-9f9d31d827ef, -14.734700, -45.103480,2025-06-05 00:37:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,10.7
f88e3b50-bfa7-3876-8d7d-69ea3ef443a3, -12.062230, -47.328660,2025-06-05 00:37:00,TERRA_M-M,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,27,0.0,0.96,Cerrado,9.1
5135a681-ffe1-30f6-8be6-0549a9b23d64,  -8.958680, -47.287050,2025-06-05 00:39:00,TERRA_M-M,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,30,0.0,1.0,Cerrado,6.0
47319e22-4253-331b-a189-9082ef11c6db,  -8.685700, -48.301550,2025-06-05 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,0.93,Cerrado,14.2
6fb55c38-9a94-342d-b1ba-c6e555dfd103, -10.664040, -44.380690,2025-06-05 00:39:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,34,0.0,0.98,Cerrado,12.9
f8891969-89f3-3ac5-a024-a5d6012a083a,  -7.196710, -43.126980,2025-06-05 00:39:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,14.2
d6e1ad1e-5dfb-3e3c-a89c-268711a5eae0, -10.875980, -46.881700,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,5.8
bcbb4284-ae31-335b-9a78-ed19da06e505,  -6.206630, -48.565140,2025-06-05 00:39:00,TERRA_M-M,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,4.2
230a3d2a-626c-3aae-afe2-07a76ec1a3bc, -10.129200, -48.688700,2025-06-05 00:39:00,TERRA_M-M,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,0,0.0,0.19,Cerrado,5.4
1c923199-3fe9-3c03-8e89-1cc97bda85bf,  -6.634860, -47.346400,2025-06-05 00:39:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.46,Cerrado,6.5
4a338190-da73-3705-82ef-8476c5e5d6c1,  -8.684470, -48.292630,2025-06-05 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,1.0,Cerrado,4.9
dd0c9423-6288-319c-99ae-19a0d7413acf,  -6.968620, -42.917740,2025-06-05 00:39:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,25.8
adf59db3-bc3b-3fec-abfc-47336cc057ba, -10.645070, -49.439270,2025-06-05 00:39:00,TERRA_M-M,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,13,0.0,0.76,Cerrado,28.5
ddf6a169-2fd3-3a9c-a6cd-095be950279b,  -7.073370, -44.353910,2025-06-05 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,9.3
3cd2a929-7b8b-3684-9ae9-e04fb453e5c6, -11.137430, -53.942670,2025-06-05 00:39:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,29,0.0,0.33,Amazônia,17.1
20cb6125-13d8-35d1-8f60-8d8f2ab044e5, -10.874720, -46.872740,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,13.9
441c0033-3749-3e6b-84a2-dcc967e24945,  -6.293020, -47.013430,2025-06-05 00:39:00,TERRA_M-M,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,1.0,Cerrado,6.6
4fd954af-7778-3192-b9ad-956b1553bdce,  -6.599660, -43.906620,2025-06-05 00:39:00,TERRA_M-M,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,22,0.0,1.0,Cerrado,39.9
66f44d90-5ab6-3f42-bc96-50807cc0cd99, -10.501910, -53.653630,2025-06-05 00:39:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.6,Amazônia,52.3
7f326f27-35bd-306c-b100-9e2a02b1bbbb,  -4.812900, -45.271660,2025-06-05 00:39:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,14,0.0,0.41,Cerrado,10.2
1862928a-e1c0-3109-bb3c-05cc06f148e4,  -9.107750, -47.631430,2025-06-05 00:39:00,TERRA_M-M,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,30,0.0,1.0,Cerrado,4.9
1f8f9b98-0a3e-360a-bddd-551a9fb5bb6d,  -6.302020, -47.012130,2025-06-05 00:39:00,TERRA_M-M,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,1.0,Cerrado,5.7
2235f8c4-a628-30d3-b4dd-f484407dc020,  -7.907080, -50.363360,2025-06-05 00:39:00,TERRA_M-M,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.43,Amazônia,220.8
3f660f36-8dec-3c31-b007-436348561e9b, -10.873460, -46.863750,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,16.6
4d74570b-3b63-3978-9847-098a5ce92005,  -7.545630, -45.834200,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,13.9
4d74cb4e-cbaf-39a5-b406-b1820b3a9fc1,  -9.231100, -48.857220,2025-06-05 00:39:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,34,0.0,0.81,Cerrado,6.6
c08456b7-9df9-30dc-8e63-bcca11be9215,  -6.958590, -42.909130,2025-06-05 00:39:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,30.4
2f47de25-501b-3658-89d2-a96458084f64,  -8.724780, -47.982100,2025-06-05 00:39:00,TERRA_M-M,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,29,0.0,1.0,Cerrado,4.8
91e2cd74-382e-34d8-8668-e87e5dc2866a, -10.812580, -56.946140,2025-06-05 00:39:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,29.4
4af2d65d-6977-3e95-9778-20859a1253fe,  -9.220900, -48.849290,2025-06-05 00:39:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,34,0.0,0.73,Cerrado,8.8
c2bde91b-c094-3b44-b719-f8c939e7a35d, -11.540970, -56.462350,2025-06-05 00:39:00,TERRA_M-M,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,40.4
32dc4294-d32e-3343-9d7f-f71fd9a330e5,  -5.642740, -43.584190,2025-06-05 00:39:00,TERRA_M-M,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,6.76,0.25,Cerrado,13.3
88b3c909-44fd-3668-a846-bd813877f73d,  -7.617010, -45.755250,2025-06-05 00:39:00,TERRA_M-M,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,26.9
bb0dc74c-3af6-37e4-8a8f-c882126f5a37,  -8.740950, -48.034050,2025-06-05 00:39:00,TERRA_M-M,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,32,0.0,1.0,Cerrado,4.3
1f462b12-0964-35f5-9a34-0db7409a0535,  -6.216850, -44.507030,2025-06-05 00:39:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,17,0.0,1.0,Cerrado,19.3
60ceb4bd-7736-3440-9819-89e745da469b, -10.854520, -46.857380,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,15.6
95e2421d-8d30-34bd-b653-0fb470939d59,  -6.205420, -48.556310,2025-06-05 00:39:00,TERRA_M-M,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,10.3
4b8692a6-0620-3083-947f-bf2eaecc12ba,  -7.880490, -45.994370,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.92,Cerrado,5.2
2cc4caf9-dee3-38af-88e2-da63f4aa487e,  -6.976390, -47.087480,2025-06-05 00:39:00,TERRA_M-M,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.78,Cerrado,12.6
e9432739-ff9c-3d9e-8953-a9fd79b8167d,  -7.534790, -45.825410,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,11.7
a1143ac6-7f5a-3c31-8195-f8d6be33d359,  -7.017770, -44.595650,2025-06-05 00:39:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,14.3
8a9468c1-be69-3d1a-8935-5c07c5b00559,  -8.695760, -48.309220,2025-06-05 00:39:00,TERRA_M-M,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,30,0.0,0.97,Cerrado,4.4
41e1fe30-3438-30a5-8e80-e51c271f3a90,  -9.381190, -48.406960,2025-06-05 00:39:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,34,0.0,0.82,Cerrado,5.3
dc0b3382-6281-3ba9-8350-fe688b2c83a4, -10.851990, -46.839420,2025-06-05 00:39:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,26.6
ae6ba0fb-6160-3acb-9f45-daabd9ce42ea,  -8.942260, -47.298550,2025-06-05 00:39:00,TERRA_M-M,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,30,0.0,0.99,Cerrado,9.2
5c85006f-dca1-3138-a38b-2df605077044,  -6.597630, -43.892880,2025-06-05 00:39:00,TERRA_M-M,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,22,0.0,1.0,Cerrado,19.6
92111f3b-13a2-31eb-8d9c-1635b96ba099,  -7.555010, -45.832850,2025-06-05 00:39:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,6.2
2a8e5deb-3fc1-3ba8-a81c-4797a467865c,  -9.357160, -47.694570,2025-06-05 00:39:00,TERRA_M-M,RIO SONO,TOCANTINS,Brasil,1718758,17,33,35,0.0,1.0,Cerrado,9.3
