id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
703716db-5db6-3fe8-89df-6cb1a5da2e91, -16.064370, -43.659660,2025-06-07 00:18:00,TERRA_M-M,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,4,0.0,1.0,Cerrado,5.9
535e93fc-e6e6-31e6-b455-e9e8b172f0dc, -14.502060, -43.805350,2025-06-07 00:18:00,TERRA_M-M,MALHADA,BAHIA,Brasil,2920205,29,33,4,0.0,1.0,Cerrado,14.2
fdf9c9d2-a463-39b3-b459-4d26ee261fca, -15.912050, -43.464330,2025-06-07 00:18:00,TERRA_M-M,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.96,Cerrado,5.4
14dbbf27-4af1-3520-9940-5ed59795516d, -17.258440, -42.659000,2025-06-07 00:18:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,9,0.0,0.64,Cerrado,6.6
c490953a-4733-3110-88e1-856e439590e5, -14.503360, -43.815450,2025-06-07 00:18:00,TERRA_M-M,MALHADA,BAHIA,Brasil,2920205,29,33,4,0.0,1.0,Cerrado,5.6
ace8af65-e579-3343-939d-29569cc43378, -14.900460, -46.023730,2025-06-07 00:18:00,TERRA_M-M,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,12,0.0,1.0,Cerrado,13.2
f4760e80-4112-392f-9e75-e34f672f378e, -17.267510, -42.657660,2025-06-07 00:18:00,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.72,Cerrado,8.6
b07c6663-3415-3e8e-b5ab-f46666c7fad6, -14.733550, -45.078840,2025-06-07 00:18:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,10.2
86b4edf7-5a66-3836-9e53-d24abc51f294, -14.818710, -40.785080,2025-06-07 00:18:00,TERRA_M-M,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,2,0.0,0.94,Mata Atlântica,7.4
f80c0dea-9f16-3fe1-874e-c26e467a18fc,  -6.203800, -43.347500,2025-06-07 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,69.4
2eb47201-06ff-360c-9a2b-97a301fc9eda, -13.473300, -56.855700,2025-06-07 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.19,Cerrado,74.0
d7aa26b2-2aba-3fe1-ad7b-18f8c168a2b8,  -7.736400, -44.159200,2025-06-07 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,139.4
e6c6e84d-62ce-30c0-8067-d5ef1745245c,  -7.717600, -44.161100,2025-06-07 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,156.9
16033516-83f8-36e5-aba8-e923a34e546f,  -7.717300, -44.184200,2025-06-07 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,70.3
6b68a600-a56f-3b89-bdd6-15bd6530a524,  -6.960200, -42.905200,2025-06-07 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,183.5
6d6d1b4e-c524-300e-8a3f-5ebddff09b04, -11.254800, -60.795700,2025-06-07 00:20:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,83.0
f73a41d8-a5bf-3353-a5df-1bbdce15a5b5, -12.523600, -58.357600,2025-06-07 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,114.8
283373fa-cbc7-3996-b548-d7955e3ab93f, -13.454200, -56.857500,2025-06-07 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.83,Cerrado,50.9
02eafbce-c16c-38ac-a0ed-e4fdb2e92a3b, -11.818000, -44.270300,2025-06-07 00:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,56.1
653d8ef5-6f23-3636-89a9-af5e4a0323e2,  -6.204000, -43.324100,2025-06-07 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,108.4
78603a90-5ecc-34ca-8440-170ad99278b9,  -7.016900, -44.595400,2025-06-07 00:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,57.2
607bedcf-0f1b-378e-8258-9c8eddbc884b, -12.523800, -58.337800,2025-06-07 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.47,Cerrado,63.9
3b93f766-b0a9-3e8b-8542-4ca5aba6a692,  -9.397200, -48.430500,2025-06-07 00:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.88,Cerrado,58.3
eb406d82-fb89-3569-a69c-0aa2ea9ce5e8,  -6.960000, -42.928800,2025-06-07 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,72.6
cd67e5b6-2cd2-3635-a6f1-a1c303c215d2,  -6.960500, -42.881600,2025-06-07 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,65.2
ccf10d93-de48-3d70-a46b-f141a4411c3f, -11.782600, -47.402000,2025-06-07 00:20:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,70.4
913b6ed1-67a0-3177-a175-1cce223996c3,  -7.736100, -44.182300,2025-06-07 00:20:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,66.2
9da20a6b-d767-386c-8ff7-7f22b53256fa, -12.542500, -58.356100,2025-06-07 00:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.56,Cerrado,45.4
ccd774ad-4d9c-3be1-b250-9af21b7fcf44,  -6.941400, -42.907000,2025-06-07 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,73.8
2a051ac7-0830-37db-94a9-dc5162f10530,  -6.668560, -47.729330,2025-06-07 00:20:00,TERRA_M-M,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5,0.0,0.89,Cerrado,8.3
91832f3c-352c-3c4e-9774-ae280983eb21, -11.821860, -44.260210,2025-06-07 00:20:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,10.2
bd86da7d-5685-3aff-96e7-06b47755ae25, -10.710500, -48.788430,2025-06-07 00:20:00,TERRA_M-M,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,8,0.0,0.75,Cerrado,12.4
afffeca5-1de2-3e05-b980-61b72b502b66, -12.532080, -45.411700,2025-06-07 00:20:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,37,0.0,1.0,Cerrado,22.5
6d9df077-7434-3c57-bec2-1ef1e85826fc, -11.823160, -44.270070,2025-06-07 00:20:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,5.0
e570052b-8288-3a69-8119-68eb8bd9c4e2,  -6.956980, -42.901490,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,114.1
e97fa4db-12fa-367f-be18-bb9800f40348,  -5.774500, -43.614570,2025-06-07 00:20:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,1.0,Cerrado,8.6
6b4d6d1a-f3bf-3de3-876c-66de1f1b1117,  -9.402840, -48.428460,2025-06-07 00:20:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.88,Cerrado,44.4
14c6a47e-7160-3970-b25e-37f5f997b7e2,  -6.948150, -42.902750,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,47.6
1bc87f27-f893-361b-a216-dfe304a87891,  -9.404920, -48.445530,2025-06-07 00:20:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.9,Cerrado,76.0
02712f03-a8c4-3316-b87b-cf21f71822ca, -12.964720, -46.767020,2025-06-07 00:20:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,15.7
b99d97ff-a11b-354a-b511-a02d5b23ef83,  -6.943310, -42.803710,2025-06-07 00:20:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,17,0.0,1.0,Caatinga,3.6
2d838133-6578-3701-9d19-4de3fe3849a9,  -6.196740, -43.335380,2025-06-07 00:20:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,25.1
bab9d7fe-728d-31cd-86b9-11e2727797ae,  -7.009060, -44.614490,2025-06-07 00:20:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,6.5
5da28a81-9171-3fe5-bce1-7612894115f6, -13.337220, -45.489430,2025-06-07 00:20:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,0.95,Cerrado,8.6
13210083-a2de-35ad-807a-214004d5f161,  -9.333850, -48.513300,2025-06-07 00:20:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,36,0.0,0.97,Cerrado,15.3
58598f68-7532-3165-b01b-77d04d00dec6,  -6.949390, -42.911630,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,44.9
3d62775e-515d-389e-8928-9034960e34d5,  -9.500430, -40.317310,2025-06-07 00:20:00,TERRA_M-M,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,5.3
bfb91044-a065-36ab-a95b-b58e373ea1c6,  -6.211640, -44.505310,2025-06-07 00:20:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,18,0.0,1.0,Cerrado,13.7
f9bbe723-47bf-313d-94b9-15907747b5ba, -12.329070, -52.475460,2025-06-07 00:20:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,61.1
413349ae-1616-354a-9b4b-7a64318c11f7, -12.416560, -43.817330,2025-06-07 00:20:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,37,0.0,1.0,Cerrado,13.2
b37736d5-f89a-30d1-92e6-a6ada535970e,  -8.446170, -46.488820,2025-06-07 00:20:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.65,Cerrado,9.3
d08428bd-0b6d-38ca-adf3-998727c29624, -11.784960, -47.417320,2025-06-07 00:20:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,15,0.0,0.96,Cerrado,12.3
f890038b-6c91-303b-89bb-95ee023c84ca,  -8.215510, -48.984440,2025-06-07 00:20:00,TERRA_M-M,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,28,0.0,1.0,Amazônia,33.6
adc57c43-7717-370f-a2e5-bafcdf933b5b, -14.235140, -45.488950,2025-06-07 00:20:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,7.5
7de29437-c9a4-3983-88f5-d6792f8fab52,  -5.641890, -43.711010,2025-06-07 00:20:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,17.7
d11e6cb6-2668-3d91-aafa-a0e65e5d8024,  -6.204330, -43.325320,2025-06-07 00:20:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,41.8
2482f450-6e56-3f50-9f7e-02e8f0e6ad0b,  -6.540150, -45.697830,2025-06-07 00:20:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25,0.0,1.0,Cerrado,11.1
e93e0c86-3f96-373e-9a75-8f2c8aa2170a, -11.783030, -47.401650,2025-06-07 00:20:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,110.3
3881242f-072b-303c-9c9e-bb206e715f90,  -8.173060, -46.508740,2025-06-07 00:20:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.0,1.0,Cerrado,28.0
51a5da37-8caf-3695-8a37-964a9e929a31,  -7.742250, -44.177610,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,12.2
268706b8-df6d-315f-a302-215885a864ee,  -7.733340, -44.178840,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,10.7
dbac3382-1e0b-3267-9094-ab0700873d47,  -6.959460, -42.919250,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,14.7
e0d3e5fd-1675-38d4-b36b-75af2cf6d3d1,  -7.025780, -44.602870,2025-06-07 00:20:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,8.3
1a3c3877-ed67-354c-af65-2bf8b67a17cf,  -7.207130, -43.115260,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,8.9
f6e5f8bb-51d1-3a76-b7f8-e4fd04c37ccd,  -8.171510, -46.496910,2025-06-07 00:20:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.0,1.0,Cerrado,8.0
3f130d7b-2d6c-3c8b-933d-19c249692005,  -7.018040, -44.613220,2025-06-07 00:20:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,16.4
775664e4-860e-3f41-b592-8e3d26ef10af,  -9.396980, -48.435670,2025-06-07 00:20:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,64.4
5ec0e877-5f04-32ae-9b01-bf97fa6e0b45,  -8.379680, -41.806940,2025-06-07 00:20:00,TERRA_M-M,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,20,0.0,1.0,Caatinga,3.3
331859ab-7baa-30da-b539-911ceb60f959, -12.533550, -45.423280,2025-06-07 00:20:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,37,0.0,1.0,Cerrado,11.5
6eccd7b7-661e-3b36-807b-2b7044276983, -12.953680, -46.768510,2025-06-07 00:20:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,20.4
89c72ed3-f4bf-3b45-af20-dd227a62994d,  -6.967050, -42.909110,2025-06-07 00:20:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,8.5
d9115adb-c562-3ad7-a73e-d3984587130c,  -7.722700, -44.177420,2025-06-07 00:20:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,41.4
f85ab1bf-f889-3c33-bdf2-44442970b60d, -12.776500, -48.716510,2025-06-07 00:20:00,TERRA_M-M,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,5,0.0,1.0,Cerrado,27.7
d141e404-1b32-3ff9-8413-d845e9bf34a6,  -8.203270, -48.986030,2025-06-07 00:20:00,TERRA_M-M,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,28,0.0,1.0,Amazônia,17.5
19b2190a-df37-3ab2-9cf2-9de9c4db4737, -10.632940, -49.440110,2025-06-07 00:20:00,TERRA_M-M,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,15,0.0,0.82,Cerrado,12.6
f8813b07-4342-3b84-8e4e-29def418ed21, -10.647120, -44.491780,2025-06-07 00:20:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,36,0.0,0.83,Cerrado,6.4
4fbb6439-0ae0-3b82-b47d-5fc5414e6b29, -12.287080, -50.119230,2025-06-07 00:20:00,TERRA_M-M,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,36,0.0,1.0,Cerrado,27.6
c887983e-e959-3bfd-957b-94ac6ed795c8,  -7.859470, -47.900620,2025-06-07 00:20:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23,0.0,1.0,Cerrado,18.8
5098ccda-79ed-355c-a23d-0afe8ccfccbf,  -7.861640, -47.908920,2025-06-07 00:20:00,TERRA_M-M,GOIATINS,TOCANTINS,Brasil,1709005,17,33,21,0.0,0.99,Cerrado,15.4
a1b324e8-7743-3c40-977e-07a1f899424d,  -6.597640, -43.892360,2025-06-07 00:20:00,TERRA_M-M,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,24,0.0,1.0,Cerrado,24.8
b95e3e17-f686-38d1-801d-27ec656059b6,  -9.399180, -48.452720,2025-06-07 00:20:00,TERRA_M-M,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.93,Cerrado,25.9
c3d6c1f9-1a84-3d7c-a7b9-5f72d3bb6460,  -6.212870, -44.514370,2025-06-07 00:20:00,TERRA_M-M,MIRADOR,MARANHÃO,Brasil,2106706,21,33,18,0.0,0.96,Cerrado,4.1
48e0937e-a48c-39bb-99c5-0457b353be93, -13.793550, -44.085850,2025-06-07 00:20:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,31,0.0,1.0,Cerrado,5.6
