id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d68f3322-1394-379c-ac5f-74751ee4e4b3,  -7.019400, -44.597401,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
4f7b7389-b366-35aa-b650-8293ccdd1201,  -4.488500, -43.777699,2025-06-09 00:08:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.69,Cerrado,
5405a8f3-e878-3dea-a8cf-a5abd7aa099f, -14.935300, -42.299198,2025-06-09 00:08:00,METOP-C,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,
d36c8c65-e1a4-3d85-97cf-5a35014faf23,  -7.011900, -44.610001,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
8403fdd3-e116-3e4d-9749-82311092b19f, -14.240000, -45.482399,2025-06-09 00:08:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,
e489e7b5-23aa-3448-b163-6cb6597ad872,  -7.002100, -44.612099,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
554a2f02-82f6-3ed7-9ded-c5c397a212ea,  -7.014800, -44.576599,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
30e9099b-0bb7-3e10-bbd2-022288a00b66,  -7.650600, -46.099098,2025-06-09 00:08:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,
bc6d04db-d92e-3d23-90c2-86346a49706f,  -7.021700, -44.607899,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
bd3769a5-60c6-37ac-881a-d3b46c09e2e5, -14.243000, -45.497799,2025-06-09 00:08:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,
0ae92ae6-c76c-38ec-8f25-c139ae014a2f, -14.933300, -42.289299,2025-06-09 00:08:00,METOP-C,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,
f64bccba-4b43-3ae0-a215-43a091385af9,  -7.004300, -44.622501,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
5c83029f-9d34-3378-af91-1790a0f3b925, -13.560200, -44.203999,2025-06-09 00:08:00,METOP-C,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,37,0.0,1.0,Cerrado,
082e8692-59cb-31e5-bc29-0e62ceb5e6b2, -10.291300, -47.012001,2025-06-09 00:08:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,
5bddd2f8-5b14-37ac-a776-40e057ff6205, -10.287800, -46.994999,2025-06-09 00:08:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,30,0.0,1.0,Cerrado,
ef1211ac-2dda-3044-82ae-b32b89b925eb,  -4.295800, -48.067902,2025-06-09 00:08:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.22,Amazônia,
e4e4b3a5-d74f-387d-90d8-41abf7a66d1e,  -7.017100, -44.587002,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
dd0bdaa2-6f0b-3f77-ade8-3d8b5f52a40d, -10.646200, -44.496300,2025-06-09 00:08:00,METOP-C,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,38,0.0,0.83,Cerrado,
4a0fdcdf-865e-38fc-aa54-a4a93658f4a2, -10.643700, -44.484600,2025-06-09 00:08:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,38,0.0,0.84,Cerrado,
5744a12c-2f81-3334-b316-7a0d2fa25f4f,  -4.301300, -48.070000,2025-06-09 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.23,Amazônia,62.9
1ad2c927-9a40-3e86-a850-3f4701f01150,  -4.301300, -48.070000,2025-06-09 00:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.23,Amazônia,54.0
2c829954-fd01-3a2d-8ca7-b472e51b30ba,  -4.301300, -48.070000,2025-06-09 00:30:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.23,Amazônia,59.6
4095e9cf-604b-372b-b48f-884dde5aa040,  -4.301300, -48.070000,2025-06-09 00:40:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.23,Amazônia,59.9
40469e97-d315-33d2-98a5-34170ec25a95, -10.852100, -53.774502,2025-06-09 00:55:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.7,Amazônia,
512bb953-593a-3bdf-88af-a8744d443d51, -10.281400, -46.999100,2025-06-09 00:55:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,29,0.0,1.0,Cerrado,
17d61d4f-ece4-313a-8683-4baa956651c3, -14.262100, -52.466499,2025-06-09 00:55:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,7,0.0,1.0,Cerrado,
6ebc812f-35e5-305f-b2a5-2a9535c7f79b, -10.373100, -57.503399,2025-06-09 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.31,Amazônia,
a0458f43-8965-3949-a46b-41925f127b39, -10.840300, -53.768200,2025-06-09 00:55:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.65,Amazônia,
b40e58dd-97f3-39b7-9b8f-1a067e761db7, -12.531500, -58.339298,2025-06-09 00:55:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,11,0.0,0.53,Cerrado,
a3749385-e2d9-39e9-9390-850fc56c0067, -12.352200, -57.422401,2025-06-09 00:55:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.29,Amazônia,
e3c303e5-3d72-3344-a80b-324f3f86c40d, -10.371500, -57.496399,2025-06-09 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.31,Amazônia,
aeacc503-6a58-3b66-914d-a377ef86aacb, -12.162600, -57.730900,2025-06-09 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,1.0,Amazônia,
6fb74062-65e8-3475-9e30-bce80e1de271,  -9.404500, -48.433399,2025-06-09 00:55:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.92,Cerrado,
735afd3e-df08-3451-80ac-7feac498a9fd, -12.376900, -57.394600,2025-06-09 00:55:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.36,Amazônia,
a970de76-b5df-3d77-b695-a07f37b2959d, -10.854200, -53.783199,2025-06-09 00:55:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.38,Amazônia,
dbf7c852-4d77-30d9-a8fc-36624aa6310a, -11.125400, -54.636799,2025-06-09 00:55:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,25,0.0,0.62,Amazônia,
85f6897f-aa3d-32c1-a003-300c1d95b545, -12.161100, -57.723801,2025-06-09 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.53,Amazônia,
22756226-1a2c-3c9f-a44d-d4665e9423b9, -10.850100, -53.765900,2025-06-09 00:55:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.75,Amazônia,
2140f79f-994f-3146-8d09-73b6cf2e809f, -12.378500, -57.401600,2025-06-09 00:55:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.5,Amazônia,
6f76772d-ff08-33a7-8630-108ea17ea752, -10.842300, -53.776798,2025-06-09 00:55:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.62,Amazônia,
0f060a52-11d3-3644-a74f-a49e77132e35, -11.786800, -54.774700,2025-06-09 00:55:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.43,Amazônia,
318942c0-ffbb-324e-bba5-df711dd36c40, -10.370000, -57.489498,2025-06-09 00:55:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.32,Amazônia,
37ebf897-3f5e-3b3b-9b60-943bc6c4b7fb,  -9.496400, -40.308800,2025-06-09 01:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,23,0.92,1.0,Caatinga,71.5
bc30e09e-747f-3e0b-bd66-40c37ebc5497, -10.854450, -53.791230,2025-06-09 01:37:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.39,Amazônia,31.5
c033301b-88e0-3c8a-b593-b2bd9127d4e2, -12.373680, -57.411750,2025-06-09 01:37:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.29,Amazônia,11.0
8f1a13b5-2455-3d82-87f0-4dce0c92d7ed, -12.354010, -57.430080,2025-06-09 01:37:00,TERRA_M-M,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.28,Amazônia,7.6
502825fb-8edc-3d3f-876b-2dc5e5ac0d04, -12.530590, -58.346520,2025-06-09 01:37:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,11,0.0,0.47,Cerrado,10.0
dad61f69-0e9c-3d4f-83d8-b8bde821bf67, -12.157840, -57.727380,2025-06-09 01:37:00,TERRA_M-M,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.81,Amazônia,9.1
eef8621d-7948-3035-851c-bfb391935235, -10.852260, -53.786410,2025-06-09 01:37:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.48,Amazônia,45.1
841a0712-4b3e-36bd-ad33-9692e584bba6, -10.374700, -57.500000,2025-06-09 01:44:00,METOP-C,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.31,Amazônia,
873da71f-6735-3f28-b8e3-827335180ee3, -10.859400, -53.782799,2025-06-09 01:44:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.36,Amazônia,
83022cc3-d5fa-3623-bc36-7716a4e7627f, -10.286400, -46.988100,2025-06-09 01:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,56.5
fc4eb944-9a83-3fe4-add0-620df2f0dd40, -10.286000, -47.010400,2025-06-09 02:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,97.7
3dcffee6-bcba-345b-8a72-bb53491d7336, -10.286400, -46.988100,2025-06-09 02:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,120.0
a7246bdb-4392-3c23-a840-bf1a63cfc93b, -10.286400, -46.988100,2025-06-09 02:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,71.9
4015a0b4-644a-3fe5-924d-1dcb301d1c88, -10.286400, -46.988100,2025-06-09 02:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,106.8
d131139b-312c-3651-b6a5-d074ab75f24a, -10.286000, -47.010400,2025-06-09 02:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,53.4
bc4c1256-09a3-3b05-b7e0-2fbbb42efe6e, -10.286400, -46.988100,2025-06-09 02:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,90.9
5635b470-6db4-3070-a396-cad72935ed7d, -10.286000, -47.010400,2025-06-09 02:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,56.1
2be0d40c-968a-341b-a95b-40e6b13657bb, -10.286400, -46.988100,2025-06-09 02:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,41.4
de3152f5-fd91-3782-b1b8-8568ae1179d8, -10.267400, -46.990300,2025-06-09 02:50:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,26,0.0,1.0,Cerrado,37.9
b3bac8d3-fee1-3ab5-8424-5315d517a855, -10.267400, -46.990300,2025-06-09 03:10:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,26,0.0,1.0,Cerrado,111.9
06032f32-27f5-3180-a60b-5bf149cac1c9, -10.286400, -46.988100,2025-06-09 03:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,74.7
f3d65219-bea6-34d7-a181-a6d88f407cf4,  -7.475380, -34.844180,2025-06-09 03:15:00,NOAA-21,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,3.45,0.55,Mata Atlântica,1.3
fe58683e-25bf-3f89-8eee-fe7f12b1896d,  -8.074010, -34.976590,2025-06-09 03:17:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.5
c0ae6cd1-4dc0-39cc-b60b-28309d161bc7,  -8.075170, -34.976120,2025-06-09 03:17:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.6
b8c6f3b0-8b4e-31cd-bb92-674692a0a264, -17.778540, -42.811900,2025-06-09 03:19:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.66,Cerrado,3.4
2e174dba-cfaa-30f4-ac90-4ccddd165978, -16.682290, -43.886460,2025-06-09 03:19:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,6,0.0,1.0,Cerrado,2.5
6e2cc732-f809-3c7e-862f-7f7cd7931594, -17.774460, -42.808410,2025-06-09 03:19:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.63,Cerrado,2.0
f9d3fa32-7055-310f-bdd6-c7fa208d8500, -17.780300, -42.809680,2025-06-09 03:19:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.63,Cerrado,4.6
51266f43-d24f-39ed-9f34-0d671495cca7, -13.555670, -44.195750,2025-06-09 03:19:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38,0.0,1.0,Cerrado,3.2
f8bfbd53-0479-3db5-91ae-68c61ed96086, -17.779550, -42.807340,2025-06-09 03:19:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,7,0.0,0.63,Cerrado,5.4
7a2d6873-6507-37f7-8d59-0f588ed90a6d, -14.935830, -42.287280,2025-06-09 03:19:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,2.1
9447daf6-3d78-302e-9d7d-c620efde6743, -14.934820, -42.292160,2025-06-09 03:19:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,2.1
7cce616c-a1f6-3982-bd4e-5b045aa431eb, -14.937550, -42.290850,2025-06-09 03:19:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,5,0.0,1.0,Caatinga,4.2
6189551b-d0ac-364a-b171-6a303c83d844, -18.057900, -39.917200,2025-06-09 03:19:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,5,0.0,0.06,Mata Atlântica,1.4
0039a12c-5305-3a32-afd0-92fcf11dd714,  -4.052870, -38.208510,2025-06-09 03:42:00,NPP-375D,CASCAVEL,CEARÁ,Brasil,2303501,23,33,14,0.0,0.94,Caatinga,2.6
d4a4e9f0-8a05-39da-a64e-93f49d7260f6,  -4.053570, -38.204150,2025-06-09 03:42:00,NPP-375D,CASCAVEL,CEARÁ,Brasil,2303501,23,33,14,0.0,0.71,Caatinga,1.9
088c7bcd-0c18-3ac7-ab40-83f98a6f2c15, -10.267710, -46.994840,2025-06-09 03:45:00,NPP-375D,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,1.0,Cerrado,9.4
f10d1d24-5114-3b2f-82e3-657b48308df2,  -7.277310, -44.219690,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,0.7
9756f546-4f55-3a80-8c48-7e11f9577ebd,  -6.740920, -44.991680,2025-06-09 03:45:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,2.0
cad4cf0b-0d00-3a7e-9c7d-3a44db55511c,  -5.123540, -37.788010,2025-06-09 03:45:00,NPP-375D,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,15,0.0,1.0,Caatinga,0.8
d2d61325-5ba2-31c0-84d2-9a3cecd2f41a,  -7.013620, -44.608200,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,3.9
1e296a62-25e4-3282-a453-f4cc14c8f606,  -5.121120, -37.790170,2025-06-09 03:45:00,NPP-375D,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,15,0.0,1.0,Caatinga,2.3
f8062afa-12d1-37bb-8bdd-0d2268c69a34,  -7.866950, -47.899990,2025-06-09 03:45:00,NPP-375D,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24,0.0,1.0,Cerrado,1.8
31efe9b4-0470-3abd-b2a8-474528909fe5,  -7.018350, -44.612690,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.4
e4a86143-e46b-37ea-a8ec-6bb3b0736873,  -7.006920, -44.614600,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,2.7
bcd8c513-a344-3450-90d0-5ea7ac39f10e, -10.643340, -44.482600,2025-06-09 03:45:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,38,0.0,0.85,Cerrado,4.1
a26f9fa9-7496-3782-8d87-8954b4e1b49d,  -4.486290, -43.775800,2025-06-09 03:45:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.61,Cerrado,7.6
ee990b7c-47c0-3fd1-91aa-8dbb4bf34191,  -8.962570, -47.968770,2025-06-09 03:45:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,37,0.0,1.0,Cerrado,1.0
9515939b-73e2-3622-9ade-c2e4b7cf0548,  -7.276740, -44.222820,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,0.7
3e152605-eadb-3e64-9d4c-98292125dce7,  -7.012390, -44.614970,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.4
3a4a0e3c-edf5-3102-8fa2-946550122acc,  -8.962140, -47.971740,2025-06-09 03:45:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,37,0.0,1.0,Cerrado,1.9
d67b8fa3-bee8-34dc-829a-a1d67da255e3, -10.280440, -46.992480,2025-06-09 03:45:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,0.9
d2d05245-345e-3e4b-a6b5-940f185c2749,  -5.633320, -43.725500,2025-06-09 03:45:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.87,Cerrado,1.9
46c4fd4d-b3a7-36ea-815a-63d0eac5140c,  -7.590020, -45.994000,2025-06-09 03:45:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,0.5
c8de310e-58b3-3e4c-a885-c14433da5112,  -7.017150, -44.619320,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,6.1
784d5dad-2b97-3133-908e-ab9624c2313a,  -7.017830, -44.584870,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,1.9
0db9cb69-bc3d-3145-bedc-a1a103477b54, -10.253200, -46.911500,2025-06-09 03:45:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,24,0.0,1.0,Cerrado,1.1
18060789-b980-3171-9896-641013ece799,  -7.868380, -47.899490,2025-06-09 03:45:00,NPP-375D,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24,0.0,1.0,Cerrado,1.9
c6e52d1e-5990-3d97-b022-639e0cd44f77,  -8.074850, -34.977040,2025-06-09 03:45:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.2
8cb1567b-177c-3f0a-b2a7-34afa0b3fe4c,  -8.961550, -47.974190,2025-06-09 03:45:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,37,0.0,1.0,Cerrado,1.0
d224c180-68d9-333e-995d-258723d5d290,  -7.023810, -44.582350,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,2.6
3496fb1b-e747-3b50-9577-e01ec3690efb, -10.273660, -46.995800,2025-06-09 03:45:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,9.4
6ab01ed2-a65f-3f87-a591-2896f6d883a5,  -5.119960, -37.787420,2025-06-09 03:45:00,NPP-375D,QUIXERÉ,CEARÁ,Brasil,2311504,23,33,15,0.0,1.0,Caatinga,1.5
f76c620e-1be5-34bc-acca-4856da90011a,  -7.022600, -44.589090,2025-06-09 03:45:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,1.9
086a5e0f-1c1c-31d8-a553-5f68dc845dce,  -7.276170, -44.225960,2025-06-09 03:45:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,0.7
