id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7e89b201-3349-38d7-a1cf-425d8199b594, -12.961700, -46.775600,2025-06-06 00:17:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,
9cf2f26b-0fb4-3f33-97af-9400b1575997,  -3.991300, -43.237900,2025-06-06 00:17:00,METOP-B,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,6,0.19,0.25,Cerrado,
ff7dce46-6b5b-3511-a1e8-c134b49de867,  -7.017200, -44.596298,2025-06-06 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,
4ea90f4c-e073-3001-ba0a-5c66882d68cb,  -7.905300, -50.350300,2025-06-06 00:17:00,METOP-B,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.47,Amazônia,
87dfe024-b802-3f9e-b900-7cfef2c3a5dc, -17.253401, -43.639999,2025-06-06 00:17:00,METOP-B,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,3,0.0,0.6,Cerrado,
42487cfd-c320-36c6-b01d-ca904250a25e, -10.463200, -47.951698,2025-06-06 00:17:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,10,0.0,0.61,Cerrado,
c766c4db-d6a5-3b76-a19b-03922068162a, -12.836200, -47.370499,2025-06-06 00:17:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,1.0,Cerrado,
5b48c5e1-59c6-3d5c-a55e-82b8bc76e302, -10.497400, -53.643002,2025-06-06 00:17:00,METOP-B,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.37,Amazônia,
34bb2f73-b8a6-3f41-b83a-066182cd057a, -14.040600, -55.108601,2025-06-06 00:17:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.3,Cerrado,
1c9340d9-bee7-39d7-b125-10c0139f4ace,  -7.005400, -44.589600,2025-06-06 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,
55c887b8-05fe-3884-baca-62981a628828, -14.119400, -44.827499,2025-06-06 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,
600e8b5c-4b07-3647-bc74-9c1541d681ee,  -6.979700, -47.077099,2025-06-06 00:17:00,METOP-B,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.5,Cerrado,
b276cf59-7605-3e98-ae39-ad1ba96da095, -13.521800, -56.539700,2025-06-06 00:17:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.14,Cerrado,
b5fb1a07-59d5-3b92-ae90-8a01fdf6359d,  -7.009600, -44.607601,2025-06-06 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,
863ade8c-bcd9-3fce-878c-aabc35374988, -11.574400, -47.437801,2025-06-06 00:17:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.0,0.83,Cerrado,
6d952afc-10cf-33ed-86cc-446e5181503e,  -9.075200, -47.135799,2025-06-06 00:17:00,METOP-B,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,
cbac6307-12c7-3474-b02f-586f5313f6df, -12.839300, -47.384499,2025-06-06 00:17:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.95,Cerrado,
dea4033d-3882-3a1e-a593-264ad5e5c2b7,  -9.708200, -49.475899,2025-06-06 00:17:00,METOP-B,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,35,0.0,0.97,Cerrado,
3447fd7f-cafd-3edf-8fa8-77359a8620ee,  -9.222800, -48.857800,2025-06-06 00:17:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.91,Cerrado,
50f16122-f408-3c18-8d1a-7a32f30f228d,  -9.546500, -47.765900,2025-06-06 00:17:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.97,Cerrado,
02a0f54e-ae40-3b62-b33a-489c7049e0bb, -10.460200, -47.937901,2025-06-06 00:17:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,13,0.0,0.6,Cerrado,
5dcb1ced-7e95-3eee-8a96-97c7b49bf655,  -7.908600, -50.365299,2025-06-06 00:17:00,METOP-B,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.47,Amazônia,
f47db462-ebf5-3aea-853b-c1aedd7397a7,  -7.766400, -43.047100,2025-06-06 00:17:00,METOP-B,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,16,0.0,1.0,Caatinga,
e5a7932e-2ad9-3272-9727-84144e1d1ead, -19.423900, -54.774000,2025-06-06 00:20:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.98,Cerrado,61.2
eb61da34-4851-34ba-bcc7-221ff0868a26, -10.500400, -53.651000,2025-06-06 00:20:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.64,Amazônia,31.6
b49fc577-e198-3fd3-83d5-e0a0aa28aba8,  -7.911600, -50.366600,2025-06-06 00:20:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,39.6
96cab601-3d49-3615-b3d8-3ed2502e0986,  -7.717600, -44.161100,2025-06-06 00:30:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,44.5
b3091223-50d0-30c0-8b9e-dc2ad32d2415,  -7.016600, -44.618400,2025-06-06 00:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,55.9
5a966c2a-8ec5-3a41-8e1b-2c24113bda0e,  -9.496400, -40.308800,2025-06-06 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,52.5
848f4e64-f378-3db5-a75e-1fb17b1446ac, -10.500400, -53.651000,2025-06-06 00:30:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.64,Amazônia,30.4
7f993c13-5676-3876-a88c-952a47b29a89,  -7.016900, -44.595400,2025-06-06 00:30:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,67.8
56789563-ff96-31ef-82ba-e4e17ea4becf,  -9.515600, -40.306100,2025-06-06 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,17,0.0,1.0,Caatinga,54.4
63960628-c792-3317-9112-10137f17e083,  -7.911600, -50.366600,2025-06-06 00:30:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,29.6
33ebe5e8-394d-3acd-8c01-e13fe50a5c46,  -7.911600, -50.366600,2025-06-06 00:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,58.3
4f73af97-5c6f-3201-ae67-60f88fcebe44,  -7.892900, -50.368000,2025-06-06 00:40:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,41.1
b41f22e8-1a75-3e36-b896-3d5e3b24e555, -10.500400, -53.651000,2025-06-06 00:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.64,Amazônia,31.2
b277440d-8a21-39db-beb0-6273e760e2bf,  -7.717600, -44.161100,2025-06-06 00:40:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,53.9
acacc374-9401-3515-abd1-6c3e77563788,  -7.016900, -44.595400,2025-06-06 00:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,74.3
e1decb31-dc2d-3f0f-a9ca-374182f40064,  -7.717600, -44.161100,2025-06-06 00:50:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,48.2
3621f412-56b3-303f-beb3-5951274f4d15,  -7.911600, -50.366600,2025-06-06 00:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,61.3
65c9b455-8819-364c-bc38-3b8dcbd78d0b,  -7.892900, -50.368000,2025-06-06 00:50:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,37.2
ac23febc-3622-3aca-b65a-dcdd3ba3f01e,  -7.016600, -44.618400,2025-06-06 00:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,49.1
551d1655-f950-3d7a-a8de-f55734c9ddd1,  -7.016900, -44.595400,2025-06-06 00:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,68.7
53f680f5-9089-338f-ab7d-767fc509b8af,  -7.892900, -50.368000,2025-06-06 01:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,43.3
76729d01-f647-33b1-a880-441ff864ba6c,  -7.717600, -44.161100,2025-06-06 01:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,40.2
f34d0836-d44d-3475-9897-34cb84af89f1,  -7.911600, -50.366600,2025-06-06 01:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,65.7
f5ac2a2d-3692-3b45-b1e5-239cc7307045, -10.500400, -53.651000,2025-06-06 01:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.64,Amazônia,35.4
ed873c99-760d-3f56-95ff-45470f3f7259, -13.520400, -56.567799,2025-06-06 01:05:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.48,Cerrado,
5fbaf387-e0de-3721-b36e-baff6a52aef6, -13.517000, -56.551800,2025-06-06 01:05:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.17,Cerrado,
ae8bbfc4-a798-3510-bb6e-54474831ee7e, -13.522200, -56.575802,2025-06-06 01:05:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.59,Cerrado,
6b15ea0c-453f-379a-b0ae-2c284c073abc, -14.029400, -55.129501,2025-06-06 01:05:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,
558e19e0-7311-3d97-9e4f-45d7562f9125, -13.886800, -54.669998,2025-06-06 01:05:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.68,Cerrado,
7504a893-4ae1-3f8d-be03-62044df6f4f7, -13.518700, -56.559799,2025-06-06 01:05:00,METOP-C,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.37,Cerrado,
ec057dbe-14b7-3020-9cbb-18691ff8209a, -14.040800, -55.134602,2025-06-06 01:05:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,
8b5f214a-7ab2-3774-a1d6-83c7679a32bc, -14.042400, -55.141899,2025-06-06 01:05:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.35,Cerrado,
dda59ed8-f382-3dfc-97a3-facf6b6cc27d, -13.889900, -54.684299,2025-06-06 01:05:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.91,Cerrado,
a79ac2e8-8446-3294-aa26-fb30e757c39e, -14.031000, -55.136799,2025-06-06 01:05:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,
23809a60-4690-3031-a9ec-57e485dbe0b2, -13.888400, -54.677200,2025-06-06 01:05:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.76,Cerrado,
4625835c-2ac9-382f-8091-ae947c63ed51, -11.147300, -53.943401,2025-06-06 01:08:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,
080a4b8c-2588-3eb9-992e-d6d2a52d5907,  -6.218600, -55.654202,2025-06-06 01:08:00,METOP-C,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.0,1.0,Amazônia,
0e3307c3-31b2-3aa0-b158-96feeecc3c68, -11.532800, -56.443901,2025-06-06 01:08:00,METOP-C,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.4,Amazônia,
7d546164-5403-33a5-b94b-2ffbae03b290, -12.528900, -58.357700,2025-06-06 01:08:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.34,Cerrado,
d28b78bb-a035-37b5-9459-d97d927c2dd3, -10.813400, -56.957100,2025-06-06 01:08:00,METOP-C,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.28,Amazônia,
3fa28cda-a39a-320e-8be1-c52c7ba99405, -12.663400, -58.220001,2025-06-06 01:08:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.28,Cerrado,
7b884a4c-6dd0-3e10-a18d-3e76e030c4c1,  -7.912000, -50.375599,2025-06-06 01:08:00,METOP-C,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,
05a5458c-8024-31f9-b102-aa0f39149b2f, -10.662900, -55.306499,2025-06-06 01:08:00,METOP-C,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,16,0.0,0.95,Amazônia,
